觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
02,1017.6,1021.2,1019.3,2020-12-02 20:56,1015.9,2020-12-02 13:32,19.3,22.1,2020-12-02 13:20,17.8,2020-12-02 23:59,16.6,85,66,2020-12-02 13:35,3.0,80,10.6,110,2020-12-02 17:16,7.5,3.0,1.5,2020-12-02 07:26,3.0,2020-12-02 07:27,0.4,3.8,5.00,16.3,-1.0,3,2020-12-02 11:00,9.0
03,1019.1,1022.7,1020.5,2020-12-03 08:20,1017.7,2020-12-03 02:17,17.0,18.1,2020-12-03 00:55,15.9,2020-12-03 20:37,15.3,90,76,2020-12-03 07:14,2.2,80,8.3,80,2020-12-03 01:23,3.0,9.0,0.5,2020-12-03 10:45,1.0,2020-12-03 10:12,0.0,0.0,1.61,10.0,-0.7,1,2020-12-03 13:00,10.0
04,1018.3,1021.9,1019.8,2020-12-04 09:09,1016.8,2020-12-04 14:22,16.9,18.3,2020-12-04 12:49,16.3,2020-12-04 00:49,15.9,94,75,2020-12-04 12:55,3.3,90,10.5,80,2020-12-04 23:46,3.0,5.8,0.5,2020-12-04 00:39,1.0,2020-12-04 00:41,0.0,0.0,5.16,10.0,-0.3,3,2020-12-04 13:00,10.0
05,1018.5,1022.1,1020.4,2020-12-05 09:17,1016.8,2020-12-05 13:40,17.7,19.6,2020-12-05 13:29,16.1,2020-12-05 02:48,16.4,92,74,2020-12-05 13:32,3.3,90,10.7,80,2020-12-05 12:57,0.5,2.8,0.5,2020-12-05 00:53,0.5,2020-12-05 00:03,0.0,0.0,6.53,15.8,-0.9,3,2020-12-05 12:00,9.5
06,1016.9,1020.5,1018.4,2020-12-06 09:06,1015.2,2020-12-06 15:17,19.3,20.7,2020-12-06 11:48,18.0,2020-12-06 00:02,18.3,94,80,2020-12-06 11:51,3.2,90,11.0,70,2020-12-06 09:16,0.5,7.2,0.5,2020-12-06 06:28,0.5,2020-12-06 05:38,0.0,0.0,7.00,11.3,-0.2,3,2020-12-06 12:00,10.0
07,1017.1,1020.7,1018.4,2020-12-07 08:45,1015.4,2020-12-07 14:28,20.5,23.0,2020-12-07 12:44,19.4,2020-12-07 00:09,18.8,91,72,2020-12-07 12:56,3.0,80,10.4,80,2020-12-07 20:19,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.61,18.8,-0.8,4,2020-12-07 13:00,9.5
08,1017.2,1020.8,1018.8,2020-12-08 09:43,1015.7,2020-12-08 13:41,18.8,20.6,2020-12-08 11:16,18.0,2020-12-08 19:57,17.6,93,73,2020-12-08 11:20,3.3,90,11.8,90,2020-12-08 01:07,4.0,7.2,1.0,2020-12-08 12:59,1.5,2020-12-08 12:44,0.0,0.0,7.30,8.8,-0.9,4,2020-12-08 12:00,9.5
09,1014.4,1018.0,1017.4,2020-12-09 09:24,1011.7,2020-12-09 15:37,19.3,20.9,2020-12-09 20:05,17.6,2020-12-09 03:20,19.3,100,98,2020-12-09 02:19,3.1,80,10.2,80,2020-12-09 15:36,27.0,11.6,2.0,2020-12-09 07:50,5.0,2020-12-09 03:39,0.0,0.0,3.58,7.3,-0.3,2,2020-12-09 13:00,10.0
10,1013.1,1016.7,1014.7,2020-12-10 08:47,1011.2,2020-12-10 15:22,21.0,23.2,2020-12-10 10:58,20.1,2020-12-10 06:04,19.7,93,72,2020-12-10 12:56,2.4,100,10.3,90,2020-12-10 11:24,3.5,0.5,1.5,2020-12-10 00:06,2.5,2020-12-10 00:01,0.0,0.0,8.88,12.8,-0.8,4,2020-12-10 12:00,9.3
11,1012.2,1015.8,1013.9,2020-12-11 09:10,1009.8,2020-12-11 14:46,20.5,22.2,2020-12-11 14:52,19.7,2020-12-11 02:47,19.7,96,83,2020-12-11 15:30,2.3,110,9.6,100,2020-12-11 15:39,10.0,6.0,2.0,2020-12-11 11:03,6.0,2020-12-11 11:03,0.2,1.9,4.79,13.5,-0.2,2,2020-12-11 13:00,9.8
12,1012.5,1016.1,1014.4,2020-12-12 09:10,1010.9,2020-12-12 14:24,19.7,22.8,2020-12-12 10:15,17.9,2020-12-12 23:50,16.6,83,62,2020-12-12 10:15,2.4,90,9.9,70,2020-12-12 22:01,0.0,0.0,0.0,...,0.0,...,0.2,1.9,4.63,14.3,1.6,2,2020-12-12 11:00,10.0
13,1012.1,1015.7,1013.8,2020-12-13 09:07,1010.5,2020-12-13 14:56,20.5,25.1,2020-12-13 11:47,17.5,2020-12-13 00:50,16.0,76,46,2020-12-13 11:55,1.8,80,9.4,110,2020-12-13 00:14,0.0,0.0,0.0,...,0.0,...,3.1,29.4,11.70,18.0,2.1,5,2020-12-13 12:00,5.8
14,1016.8,1020.4,1019.8,2020-12-14 23:47,1012.5,2020-12-14 00:29,18.0,20.3,2020-12-14 01:55,15.7,2020-12-14 23:44,15.5,85,72,2020-12-14 10:09,3.4,80,12.4,90,2020-12-14 13:20,0.5,0.0,0.5,2020-12-14 23:42,0.5,2020-12-14 22:52,0.0,0.0,4.43,21.3,-0.2,2,2020-12-14 12:00,10.0
15,1019.9,1023.6,1022.0,2020-12-15 09:19,1017.9,2020-12-15 14:21,15.6,16.2,2020-12-15 11:49,15.0,2020-12-15 05:14,15.5,99,97,2020-12-15 00:02,3.0,80,10.1,80,2020-12-15 11:31,12.0,11.5,1.0,2020-12-15 20:16,2.5,2020-12-15 18:30,0.0,0.0,2.32,8.3,-0.1,1,2020-12-15 12:00,10.0
16,1020.7,1024.4,1022.7,2020-12-16 09:30,1019.3,2020-12-16 15:22,15.5,16.2,2020-12-16 11:16,14.8,2020-12-16 23:43,15.4,100,97,2020-12-16 10:38,3.2,90,9.9,60,2020-12-16 16:11,12.0,10.2,1.0,2020-12-16 05:38,1.5,2020-12-16 13:24,0.0,0.0,2.30,11.8,-0.2,2,2020-12-16 13:00,10.0
17,1018.6,1022.3,1021.4,2020-12-17 08:14,1016.0,2020-12-17 23:15,16.6,19.5,2020-12-17 13:56,14.7,2020-12-17 01:29,15.1,91,66,2020-12-17 13:59,3.9,90,14.0,70,2020-12-17 12:46,2.0,0.0,0.5,2020-12-17 01:11,0.5,2020-12-17 00:21,0.4,3.8,7.24,35.0,-1.1,4,2020-12-17 13:00,9.0
18,1016.9,1020.5,1018.7,2020-12-18 22:53,1015.0,2020-12-18 14:17,18.9,21.3,2020-12-18 14:30,15.9,2020-12-18 06:20,17.2,90,69,2020-12-18 10:37,1.6,80,8.8,70,2020-12-18 21:53,1.0,3.5,0.5,2020-12-18 15:29,0.5,2020-12-18 14:39,1.4,13.3,6.21,24.3,-0.8,3,2020-12-18 11:00,9.3
19,1021.2,1024.8,1023.1,2020-12-19 08:48,1018.4,2020-12-19 00:16,16.8,18.7,2020-12-19 00:01,15.4,2020-12-19 20:20,14.9,89,76,2020-12-19 12:18,2.8,80,11.9,80,2020-12-19 15:41,T,1.4,T,2020-12-19 08:34,T,2020-12-19 08:34,0.0,0.0,3.57,21.3,-0.9,2,2020-12-19 11:00,9.8
20,1021.5,1025.2,1023.2,2020-12-20 08:40,1019.9,2020-12-20 14:22,16.0,17.8,2020-12-20 14:14,15.2,2020-12-20 19:51,14.7,92,74,2020-12-20 13:24,3.8,80,12.6,80,2020-12-20 10:52,1.5,2.3,0.5,2020-12-20 01:43,0.5,2020-12-20 00:53,0.0,0.0,5.67,15.0,-0.4,3,2020-12-20 13:00,9.5
21,1020.0,1023.6,1022.1,2020-12-21 08:26,1017.8,2020-12-21 14:48,15.7,16.9,2020-12-21 13:40,14.4,2020-12-21 06:10,14.8,94,78,2020-12-21 14:02,3.7,90,12.8,80,2020-12-21 12:26,3.0,8.5,0.5,2020-12-21 01:55,1.0,2020-12-21 01:44,0.0,0.0,4.49,16.3,-0.4,2,2020-12-21 14:00,10.0
22,1016.5,1020.1,1019.6,2020-12-22 09:10,1013.8,2020-12-22 14:52,18.7,22.5,2020-12-22 13:57,16.0,2020-12-22 02:26,16.7,89,61,2020-12-22 14:02,4.0,80,12.6,80,2020-12-22 14:18,0.5,1.5,0.5,2020-12-22 17:58,0.5,2020-12-22 17:58,2.3,21.8,11.05,19.5,-2.5,5,2020-12-22 12:00,8.0
23,1012.5,1016.1,1014.8,2020-12-23 08:45,1010.5,2020-12-23 14:13,19.4,20.5,2020-12-23 01:46,18.6,2020-12-23 04:01,19.0,98,83,2020-12-23 01:46,1.9,80,11.4,70,2020-12-23 00:35,19.5,12.5,1.5,2020-12-23 07:54,3.5,2020-12-23 11:24,0.0,0.0,2.99,6.5,-0.3,2,2020-12-23 10:00,10.0
24,1013.0,1016.6,1015.8,2020-12-24 21:44,1010.7,2020-12-24 01:23,18.6,19.9,2020-12-24 10:53,17.8,2020-12-24 21:00,16.5,88,73,2020-12-24 20:04,1.6,80,8.9,50,2020-12-24 16:59,5.0,3.9,1.5,2020-12-24 02:17,3.0,2020-12-24 01:43,0.0,0.0,2.54,17.5,-0.2,2,2020-12-24 10:00,10.0
25,1016.5,1020.1,1018.2,2020-12-25 08:50,1015.0,2020-12-25 02:10,17.4,18.0,2020-12-25 12:31,16.3,2020-12-25 08:33,14.4,83,70,2020-12-25 13:14,2.6,90,11.1,90,2020-12-25 15:48,0.5,0.7,0.5,2020-12-25 05:03,0.5,2020-12-25 04:13,0.0,0.0,3.54,16.8,-0.6,1,2020-12-25 13:00,10.0
26,1014.6,1018.2,1017.4,2020-12-26 08:56,1011.9,2020-12-26 15:17,19.9,25.8,2020-12-26 12:00,17.1,2020-12-26 07:24,16.1,80,44,2020-12-26 11:26,1.9,90,8.9,100,2020-12-26 00:31,0.0,0.0,0.0,...,0.0,...,4.7,44.6,11.80,50.0,1.9,5,2020-12-26 12:00,5.5
27,1013.2,1016.8,1014.8,2020-12-27 23:57,1011.1,2020-12-27 15:02,19.7,24.5,2020-12-27 10:33,17.4,2020-12-27 00:03,16.6,83,49,2020-12-27 10:37,1.5,190,7.1,120,2020-12-27 16:57,1.0,2.1,0.5,2020-12-27 11:41,0.5,2020-12-27 10:51,2.1,19.9,6.98,30.8,-3.0,3,2020-12-27 11:00,8.5
28,1012.4,1016.0,1015.2,2020-12-28 08:04,1009.3,2020-12-28 23:50,20.2,21.8,2020-12-28 14:00,17.8,2020-12-28 00:37,16.9,82,65,2020-12-28 13:54,4.1,80,15.0,100,2020-12-28 13:50,3.0,0.5,1.0,2020-12-28 02:17,1.5,2020-12-28 01:36,0.1,0.9,7.19,24.3,1.9,3,2020-12-28 11:00,8.5
29,1010.2,1013.8,1012.9,2020-12-29 23:58,1008.3,2020-12-29 14:22,21.6,26.4,2020-12-29 11:38,19.0,2020-12-29 06:26,17.6,79,49,2020-12-29 11:43,1.2,310,7.3,90,2020-12-29 00:19,0.0,0.0,0.0,...,0.0,...,2.0,19.0,9.55,21.8,-2.3,4,2020-12-29 12:00,7.8
30,1022.3,1026.0,1026.0,2020-12-30 23:30,1012.8,2020-12-30 00:02,12.7,20.5,2020-12-30 00:24,10.3,2020-12-30 22:48,7.4,70,57,2020-12-30 23:31,3.0,90,13.3,30,2020-12-30 00:33,4.0,1.9,1.5,2020-12-30 00:23,4.0,2020-12-30 00:01,0.0,0.0,0.55,13.8,-1.7,1,2020-12-30 15:00,10.0
31,1025.3,1029.1,1027.3,2020-12-31 08:37,1023.2,2020-12-31 14:34,9.9,11.5,2020-12-31 23:59,7.6,2020-12-31 06:10,3.1,62,51,2020-12-31 01:23,2.5,50,11.8,50,2020-12-31 04:51,0.0,0.0,0.0,...,0.0,...,0.0,0.0,0.03,19.0,1.0,1,2020-12-31 13:00,10.0
01,1021.6,1025.3,1024.4,2021-01-01 00:01,1018.7,2021-01-01 14:41,13.5,15.9,2021-01-01 14:02,11.0,2021-01-01 01:05,7.0,65,56,2021-01-01 11:44,1.9,90,9.3,130,2021-01-01 15:21,0.0,0.0,0.0,...,0.0,...,0.4,3.8,6.70,33.8,-0.8,4,2021-01-01 12:00,9.5
02,1020.3,1024.0,1021.8,2021-01-02 04:36,1019.0,2021-01-02 14:07,14.4,15.9,2021-01-02 13:25,12.7,2021-01-02 07:17,10.7,78,69,2021-01-02 11:37,2.4,100,9.8,80,2021-01-02 06:04,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.92,27.5,0.8,3,2021-01-02 13:00,9.5
03,1019.0,1022.7,1021.0,2021-01-03 07:30,1016.6,2021-01-03 13:54,18.0,22.0,2021-01-03 13:47,14.6,2021-01-03 04:34,14.0,78,58,2021-01-03 13:18,2.2,90,11.5,80,2021-01-03 14:28,0.0,0.0,0.0,...,0.0,...,7.2,68.0,15.29,43.8,-0.9,7,2021-01-03 13:00,4.3
04,1017.1,1020.7,1019.6,2021-01-04 08:53,1014.6,2021-01-04 14:47,18.2,21.1,2021-01-04 12:52,16.0,2021-01-04 04:44,17.1,93,82,2021-01-04 12:45,1.3,220,7.8,110,2021-01-04 13:36,4.0,10.0,0.5,2021-01-04 06:03,1.0,2021-01-04 08:03,0.5,4.7,7.95,19.0,-0.4,5,2021-01-04 13:00,9.5
05,1017.4,1021.0,1019.4,2021-01-05 20:32,1015.6,2021-01-05 13:24,16.8,18.2,2021-01-05 00:08,14.9,2021-01-05 23:55,15.0,89,78,2021-01-05 13:48,2.1,100,8.6,40,2021-01-05 15:16,0.5,4.1,0.5,2021-01-05 22:02,0.5,2021-01-05 22:02,0.0,0.0,4.48,24.3,-0.5,2,2021-01-05 13:00,9.8
06,1017.0,1020.7,1019.5,2021-01-06 08:02,1014.1,2021-01-06 14:29,15.0,16.2,2021-01-06 09:44,14.0,2021-01-06 23:56,13.3,90,82,2021-01-06 09:54,2.6,100,12.3,100,2021-01-06 11:41,1.5,6.3,0.5,2021-01-06 04:55,0.5,2021-01-06 04:05,0.0,0.0,2.89,11.5,-0.1,2,2021-01-06 10:00,10.0
07,1019.9,1023.6,1023.2,2021-01-07 23:56,1016.6,2021-01-07 02:53,12.0,14.1,2021-01-07 00:25,9.6,2021-01-07 23:26,10.2,89,79,2021-01-07 23:48,2.3,90,11.4,130,2021-01-07 17:04,6.5,18.1,0.5,2021-01-07 04:04,1.5,2021-01-07 04:04,0.0,0.0,1.98,6.5,-0.1,1,2021-01-07 13:00,10.0
08,1023.1,1026.9,1024.2,2021-01-08 20:45,1021.5,2021-01-08 14:00,8.2,9.6,2021-01-08 00:01,7.3,2021-01-08 04:20,6.1,88,62,2021-01-08 23:21,1.7,60,8.5,30,2021-01-08 02:53,4.0,8.9,0.5,2021-01-08 01:18,1.0,2021-01-08 07:59,0.0,0.0,0.00,15.8,-0.1,0,2021-01-08 13:00,10.0
09,1023.0,1026.8,1024.6,2021-01-09 09:01,1020.9,2021-01-09 14:14,9.3,10.7,2021-01-09 23:58,8.3,2021-01-09 01:03,1.9,60,55,2021-01-09 09:57,2.1,90,8.2,40,2021-01-09 13:10,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.70,19.3,0.4,2,2021-01-09 14:00,9.8
10,1020.8,1024.5,1023.0,2021-01-10 01:01,1018.5,2021-01-10 14:51,13.1,16.1,2021-01-10 11:18,10.1,2021-01-10 01:43,5.9,62,49,2021-01-10 10:39,2.6,110,11.5,90,2021-01-10 13:28,T,0.6,T,2021-01-10 22:08,T,2021-01-10 22:08,2.6,24.4,10.82,30.0,-1.2,5,2021-01-10 11:00,8.5
11,1020.9,1024.6,1022.5,2021-01-11 22:22,1019.1,2021-01-11 13:49,11.4,13.0,2021-01-11 00:02,9.5,2021-01-11 22:50,10.5,94,77,2021-01-11 00:01,1.5,100,7.0,80,2021-01-11 02:49,14.5,23.0,0.5,2021-01-11 02:41,2.0,2021-01-11 18:30,0.0,0.0,1.73,8.3,-0.8,1,2021-01-11 11:00,10.0
12,1019.8,1023.5,1022.3,2021-01-12 00:01,1017.5,2021-01-12 15:22,10.3,13.7,2021-01-12 13:58,8.7,2021-01-12 05:15,5.8,75,50,2021-01-12 15:11,1.6,90,8.2,80,2021-01-12 16:59,3.5,5.1,1.0,2021-01-12 01:49,2.0,2021-01-12 01:35,2.8,26.2,7.01,10.5,1.2,4,2021-01-12 13:00,7.8
13,1016.2,1019.9,1018.1,2021-01-13 01:54,1012.2,2021-01-13 15:06,13.0,20.4,2021-01-13 13:58,6.8,2021-01-13 04:20,6.5,68,32,2021-01-13 15:20,1.5,100,7.0,70,2021-01-13 09:21,0.0,0.0,0.0,...,0.0,...,9.3,87.1,16.23,31.3,1.7,6,2021-01-13 13:00,0.8
14,1014.1,1017.7,1016.4,2021-01-14 01:03,1011.7,2021-01-14 14:01,15.4,21.9,2021-01-14 13:54,9.3,2021-01-14 05:26,8.6,67,39,2021-01-14 13:25,1.8,100,8.7,130,2021-01-14 16:22,0.0,0.0,0.0,...,0.0,...,10.2,95.4,17.11,45.0,1.8,6,2021-01-14 13:00,0.5
15,1012.5,1016.1,1014.6,2021-01-15 08:24,1009.5,2021-01-15 15:03,16.5,23.5,2021-01-15 13:48,11.1,2021-01-15 06:34,10.8,72,28,2021-01-15 13:31,1.3,220,7.2,50,2021-01-15 16:16,0.0,0.0,0.0,...,0.0,...,10.0,93.4,16.42,30.3,2.4,6,2021-01-15 13:00,2.0
16,1015.5,1019.2,1020.2,2021-01-16 23:45,1013.2,2021-01-16 03:57,17.5,22.5,2021-01-16 13:17,14.3,2021-01-16 01:09,12.4,73,47,2021-01-16 12:45,2.9,90,14.2,110,2021-01-16 15:03,T,1.5,T,2021-01-16 16:32,T,2021-01-16 16:32,7.6,70.9,15.09,44.5,-2.0,7,2021-01-16 13:00,3.5
17,1022.6,1026.3,1024.7,2021-01-17 09:28,1020.2,2021-01-17 00:01,13.6,14.9,2021-01-17 02:30,12.2,2021-01-17 20:39,9.6,77,71,2021-01-17 11:04,2.5,90,9.8,70,2021-01-17 19:31,T,1.2,T,2021-01-17 01:05,T,2021-01-17 01:05,0.0,0.0,1.91,18.5,-1.0,1,2021-01-17 14:00,10.0
18,1020.1,1023.8,1022.0,2021-01-18 01:01,1017.6,2021-01-18 14:31,14.3,16.4,2021-01-18 13:51,12.8,2021-01-18 01:17,7.7,65,53,2021-01-18 11:29,3.0,100,13.4,80,2021-01-18 13:13,0.0,0.0,0.0,...,0.0,...,0.8,7.4,8.71,30.0,2.8,4,2021-01-18 13:00,8.5
19,1017.9,1021.5,1019.6,2021-01-19 09:04,1016.1,2021-01-19 14:21,17.1,20.9,2021-01-19 13:00,13.8,2021-01-19 01:09,10.3,65,48,2021-01-19 12:06,3.5,100,13.0,120,2021-01-19 13:05,0.0,0.0,0.0,...,0.0,...,6.3,58.5,14.23,40.0,2.2,6,2021-01-19 13:00,4.0
20,1014.9,1018.5,1016.9,2021-01-20 08:07,1012.8,2021-01-20 14:47,20.7,24.4,2021-01-20 14:19,17.4,2021-01-20 00:03,15.3,71,58,2021-01-20 14:12,3.7,100,14.7,120,2021-01-20 11:45,0.0,0.0,0.0,...,0.0,...,9.5,88.2,17.09,55.0,2.4,7,2021-01-20 13:00,2.8
21,1011.6,1015.1,1013.9,2021-01-21 07:34,1008.8,2021-01-21 14:38,23.7,29.8,2021-01-21 14:37,19.5,2021-01-21 05:45,17.1,68,41,2021-01-21 14:14,1.7,140,7.2,130,2021-01-21 10:19,0.0,0.0,0.0,...,0.0,...,9.9,91.8,17.34,32.5,3.1,7,2021-01-21 13:00,2.8
22,1008.2,1011.8,1010.0,2021-01-22 00:01,1006.0,2021-01-22 14:43,22.5,25.7,2021-01-22 10:55,20.6,2021-01-22 23:19,19.6,84,71,2021-01-22 10:56,2.7,100,10.8,100,2021-01-22 15:41,T,2.1,T,2021-01-22 18:01,T,2021-01-22 18:01,3.5,32.4,12.02,48.8,-2.3,6,2021-01-22 11:00,8.8
23,1010.2,1013.8,1014.8,2021-01-23 23:59,1007.3,2021-01-23 01:26,20.4,22.7,2021-01-23 12:01,19.0,2021-01-23 06:35,17.8,85,76,2021-01-23 12:38,1.6,290,7.2,80,2021-01-23 21:37,0.5,1.5,0.5,2021-01-23 05:46,0.5,2021-01-23 05:46,2.6,24.0,9.81,17.5,-2.2,6,2021-01-23 13:00,7.3
24,1015.5,1019.1,1016.9,2021-01-24 09:13,1014.2,2021-01-24 14:37,17.6,19.5,2021-01-24 10:02,16.7,2021-01-24 23:59,13.1,75,66,2021-01-24 12:23,3.3,100,13.8,80,2021-01-24 09:55,0.0,0.0,0.0,...,0.0,...,3.0,27.7,9.77,20.0,1.9,5,2021-01-24 13:00,8.0
25,1014.9,1018.5,1016.9,2021-01-25 08:50,1013.0,2021-01-25 14:25,18.9,22.9,2021-01-25 14:27,16.5,2021-01-25 07:10,14.1,74,58,2021-01-25 10:20,1.9,100,8.2,80,2021-01-25 01:01,0.0,0.0,0.0,...,0.0,...,7.3,67.3,14.69,16.3,2.8,6,2021-01-25 13:00,1.8
26,1013.7,1017.3,1015.2,2021-01-26 23:01,1012.0,2021-01-26 14:56,18.8,23.4,2021-01-26 11:45,15.0,2021-01-26 05:30,15.3,81,56,2021-01-26 11:21,1.7,100,8.5,90,2021-01-26 20:22,1.0,1.7,0.5,2021-01-26 21:09,1.0,2021-01-26 21:09,8.5,78.2,15.42,16.3,-1.2,6,2021-01-26 13:00,1.3
27,1014.7,1018.3,1016.5,2021-01-27 09:20,1012.4,2021-01-27 14:58,18.2,19.7,2021-01-27 13:37,17.2,2021-01-27 04:13,15.0,82,74,2021-01-27 13:03,2.9,100,13.1,110,2021-01-27 12:04,T,0.3,T,2021-01-27 00:03,T,2021-01-27 00:03,0.0,0.0,6.38,16.3,2.3,3,2021-01-27 14:00,9.0
28,1018.5,1022.2,1022.2,2021-01-28 22:20,1015.1,2021-01-28 00:01,16.1,18.2,2021-01-28 00:01,13.6,2021-01-28 16:27,12.5,80,54,2021-01-28 22:34,2.0,310,10.6,330,2021-01-28 11:40,5.0,4.6,1.5,2021-01-28 14:19,3.5,2021-01-28 14:19,0.0,0.0,1.92,10.3,-1.1,2,2021-01-28 10:00,10.0
29,1021.6,1025.3,1023.6,2021-01-29 08:57,1019.9,2021-01-29 14:33,15.0,16.6,2021-01-29 13:08,14.5,2021-01-29 02:52,6.3,56,47,2021-01-29 12:55,3.6,110,16.4,130,2021-01-29 13:32,0.0,0.0,0.0,...,0.0,...,2.3,21.1,10.68,14.5,3.0,6,2021-01-29 12:00,8.3
30,1019.6,1023.2,1021.2,2021-01-30 08:56,1017.0,2021-01-30 14:19,18.0,22.2,2021-01-30 14:24,14.6,2021-01-30 03:21,10.3,61,46,2021-01-30 12:57,3.2,100,11.5,110,2021-01-30 00:32,0.0,0.0,0.0,...,0.0,...,10.1,92.3,17.86,52.5,2.9,8,2021-01-30 13:00,1.0
31,1018.1,1021.7,1020.2,2021-01-31 08:47,1015.8,2021-01-31 14:44,19.2,24.3,2021-01-31 12:38,14.3,2021-01-31 05:45,12.1,64,45,2021-01-31 11:55,1.4,140,7.5,120,2021-01-31 17:16,0.0,0.0,0.0,...,0.0,...,10.1,92.2,17.02,35.0,2.3,7,2021-01-31 13:00,2.3
01,1015.7,1019.3,1018.0,2021-02-01 00:16,1013.7,2021-02-01 14:06,19.0,24.4,2021-02-01 11:49,14.8,2021-02-01 06:05,12.4,67,44,2021-02-01 11:50,1.3,320,7.5,340,2021-02-01 16:04,0.0,0.0,0.0,...,0.0,...,10.0,91.1,16.32,16.0,2.5,6,2021-02-01 12:00,0.3
02,1019.0,1022.6,1021.2,2021-02-02 20:58,1015.2,2021-02-02 00:01,17.2,20.3,2021-02-02 11:22,14.6,2021-02-02 05:41,12.7,75,65,2021-02-02 22:47,2.0,90,10.6,70,2021-02-02 14:23,T,0.3,T,2021-02-02 10:03,T,2021-02-02 10:03,0.9,8.2,6.29,9.4,-2.1,4,2021-02-02 14:00,8.3
03,1019.3,1022.9,1021.6,2021-02-03 07:56,1016.4,2021-02-03 13:56,19.0,23.2,2021-02-03 13:17,16.2,2021-02-03 06:10,10.5,58,46,2021-02-03 13:53,3.3,100,13.2,120,2021-02-03 09:10,0.0,0.0,0.0,...,0.0,...,9.6,87.2,17.37,31.3,2.9,7,2021-02-03 13:00,1.5
04,1018.6,1022.2,1020.8,2021-02-04 09:18,1016.6,2021-02-04 15:00,19.8,23.8,2021-02-04 12:04,15.8,2021-02-04 05:11,13.3,67,50,2021-02-04 14:47,2.8,100,13.0,120,2021-02-04 15:34,0.0,0.0,0.0,...,0.0,...,9.6,87.0,17.93,18.8,3.5,7,2021-02-04 13:00,3.5
05,1015.5,1019.1,1017.3,2021-02-05 07:54,1012.7,2021-02-05 14:07,21.2,27.2,2021-02-05 13:26,18.3,2021-02-05 23:48,14.2,65,45,2021-02-05 13:34,2.2,90,8.2,110,2021-02-05 11:08,0.0,0.0,0.0,...,0.0,...,9.7,87.8,17.96,40.5,3.1,7,2021-02-05 13:00,2.0
06,1014.3,1017.9,1016.3,2021-02-06 09:00,1012.8,2021-02-06 13:51,19.9,25.0,2021-02-06 12:16,16.2,2021-02-06 06:17,14.8,73,47,2021-02-06 11:15,1.9,170,8.5,340,2021-02-06 13:31,0.0,0.0,0.0,...,0.0,...,8.8,79.5,17.38,10.3,2.0,7,2021-02-06 13:00,0.8
07,1014.3,1017.9,1016.0,2021-02-07 08:30,1012.0,2021-02-07 14:13,21.7,27.4,2021-02-07 13:19,16.8,2021-02-07 06:19,16.3,72,51,2021-02-07 13:19,2.2,90,10.0,90,2021-02-07 16:15,0.0,0.0,0.0,...,0.0,...,10.4,93.7,18.82,26.8,-3.1,8,2021-02-07 13:00,1.0
08,1017.7,1021.3,1021.4,2021-02-08 22:22,1014.6,2021-02-08 02:49,19.3,21.0,2021-02-08 02:05,16.6,2021-02-08 21:24,15.6,80,71,2021-02-08 23:47,3.2,100,13.1,70,2021-02-08 16:38,T,4.2,T,2021-02-08 05:52,T,2021-02-08 05:52,0.0,0.0,2.92,16.8,-1.8,2,2021-02-08 12:00,9.8
09,1018.0,1021.6,1020.4,2021-02-09 01:01,1014.7,2021-02-09 23:58,17.2,18.5,2021-02-09 10:28,15.5,2021-02-09 04:30,13.7,80,68,2021-02-09 09:05,3.7,100,13.9,110,2021-02-09 12:25,T,0.6,T,2021-02-09 01:07,T,2021-02-09 01:07,0.0,0.0,5.52,26.8,-1.3,3,2021-02-09 11:00,9.5
10,1010.4,1014.0,1014.9,2021-02-10 00:38,1007.5,2021-02-10 23:27,20.7,24.5,2021-02-10 12:59,17.9,2021-02-10 00:01,16.7,79,60,2021-02-10 13:01,3.4,100,13.6,90,2021-02-10 15:39,5.5,3.7,1.0,2021-02-10 18:45,3.0,2021-02-10 18:45,3.3,29.6,14.05,41.3,-1.5,8,2021-02-10 13:00,8.8
11,1007.1,1010.7,1009.6,2021-02-11 22:50,1004.5,2021-02-11 02:29,19.1,21.2,2021-02-11 13:01,17.2,2021-02-11 23:03,18.1,94,82,2021-02-11 13:02,1.8,100,9.4,110,2021-02-11 11:34,23.5,12.5,3.0,2021-02-11 04:45,9.5,2021-02-11 04:27,0.0,0.0,5.25,20.8,-0.6,4,2021-02-11 13:00,10.0
